Date,High,Low,Open,Close,Volume,Adj Close
2013-01-23,37.04366683959961,36.599857330322266,36.86471176147461,36.85755157470703,1382300.0,31.308000564575195
2013-01-24,38.23192596435547,36.78596878051758,37.20114517211914,37.4731559753418,2609800.0,31.830909729003906
2013-01-25,38.12455368041992,37.54473876953125,38.02433776855469,37.866859436035156,1804600.0,32.16533660888672
2013-01-28,38.23192596435547,37.73801040649414,37.938438415527344,37.967071533203125,1036000.0,32.250457763671875
2013-01-29,38.21760940551758,37.87401580810547,38.031497955322266,38.21044921875,971700.0,32.45719528198242
2013-01-30,38.654258728027344,38.23908233642578,38.503936767578125,38.28203201293945,1636000.0,32.51799774169922
2013-01-31,38.532569885253906,38.181819915771484,38.22476577758789,38.37508773803711,1355300.0,32.59703826904297
2013-02-01,38.833213806152344,38.43951416015625,38.79742431640625,38.77594757080078,1010500.0,32.93754577636719
2013-02-04,39.31281280517578,38.668575286865234,38.711524963378906,38.94058609008789,1959000.0,33.077396392822266
2013-02-05,39.541873931884766,39.069435119628906,39.183963775634766,39.27702331542969,1053600.0,33.363182067871094
2013-02-06,40.229061126708984,38.890480041503906,39.16249084472656,40.143165588378906,1550800.0,34.098907470703125
2013-02-07,40.279170989990234,39.22691345214844,40.279170989990234,39.677879333496094,1216700.0,33.70368576049805
2013-02-08,40.085899353027344,39.48461151123047,39.735145568847656,39.871150970458984,841800.0,33.86785125732422
2013-02-11,39.94273376464844,39.577667236328125,39.856834411621094,39.8425178527832,389300.0,33.84352493286133
2013-02-12,40.46528244018555,39.83536148071289,39.97136688232422,39.97136688232422,1109000.0,33.95297622680664
2013-02-13,40.35074996948242,39.94273376464844,40.20758819580078,40.229061126708984,755200.0,34.1718635559082
2013-02-14,40.59413146972656,40.02863311767578,40.078739166259766,40.50107192993164,565900.0,34.40291976928711
2013-02-15,40.47959899902344,40.07158279418945,40.450965881347656,40.264854431152344,768600.0,34.34186935424805
2013-02-19,41.36721420288086,40.33643341064453,40.50107192993164,41.15962600708008,2430600.0,35.10502243041992
2013-02-20,41.20973587036133,39.692195892333984,41.166786193847656,39.71367263793945,1490700.0,33.871768951416016
2013-02-21,39.549034118652344,38.30350875854492,39.541873931884766,38.43235397338867,1641400.0,32.77893829345703
2013-02-22,39.2841796875,38.58267593383789,38.79026412963867,38.833213806152344,1661800.0,33.1208381652832
2013-02-25,39.0837516784668,37.58768844604492,39.0837516784668,37.594844818115234,1343400.0,32.06462478637695
2013-02-26,38.1889762878418,37.35146713256836,37.866859436035156,38.02433776855469,1175900.0,32.430938720703125
2013-02-27,39.31281280517578,38.03865432739258,38.03865432739258,39.105224609375,999200.0,33.35282516479492
2013-02-28,39.49176788330078,38.833213806152344,39.069435119628906,38.88331985473633,1282700.0,33.1635627746582
2013-03-01,39.040802001953125,37.87401580810547,38.48246383666992,38.80458068847656,1116000.0,33.09640121459961
2013-03-04,38.91911315917969,38.04581069946289,38.59699249267578,38.61130905151367,842200.0,32.93156814575195
2013-03-05,40.02863311767578,39.012168884277344,39.09090805053711,39.97136688232422,1299700.0,34.09154510498047
2013-03-06,40.443809509277344,39.87831115722656,40.16463851928711,40.279170989990234,1145900.0,34.35407638549805
2013-03-07,40.50823211669922,40.1574821472168,40.279170989990234,40.32927703857422,844600.0,34.39682388305664
2013-03-08,40.88761520385742,40.28632736206055,40.69434356689453,40.801719665527344,751100.0,34.79977035522461
2013-03-11,41.05225372314453,40.55118179321289,40.74445343017578,40.88761520385742,725300.0,34.87303161621094
2013-03-12,40.90193176269531,40.31496047973633,40.894775390625,40.536865234375,591900.0,34.57386779785156
2013-03-13,41.166786193847656,40.178955078125,40.54402160644531,41.123836517333984,729000.0,35.07450866699219
2013-03-14,41.86112976074219,40.84466552734375,41.166786193847656,41.62491226196289,1115900.0,35.50185775756836
2013-03-15,41.87544631958008,41.18110275268555,41.60343551635742,41.23120880126953,981600.0,35.16607666015625
2013-03-18,41.50321960449219,40.486759185791016,40.622764587402344,41.13099670410156,472000.0,35.08060836791992
2013-03-19,41.35289764404297,40.408016204833984,41.20973587036133,40.980674743652344,449100.0,34.95240020751953
2013-03-20,41.55332946777344,41.06657028198242,41.23836898803711,41.28131866455078,624400.0,35.20881652832031
2013-03-21,41.36721420288086,40.59413146972656,41.07373046875,40.74445343017578,543900.0,34.750919342041016
2013-03-22,41.109519958496094,40.68002700805664,40.90909194946289,41.0952033996582,535700.0,35.05007553100586
2013-03-25,41.30995178222656,40.40085983276367,41.28131866455078,40.73013687133789,482200.0,34.738712310791016
2013-03-26,40.944881439208984,40.243377685546875,40.944881439208984,40.56549835205078,866600.0,34.598297119140625
2013-03-27,40.34359359741211,39.677879333496094,40.34359359741211,40.19327163696289,802400.0,34.28082275390625
2013-03-28,40.5583381652832,39.899784088134766,40.243377685546875,40.50107192993164,702100.0,34.54335403442383
2013-04-01,40.794559478759766,39.74946212768555,40.50823211669922,39.86399459838867,868600.0,33.99998092651367
2013-04-02,40.16463851928711,39.09806823730469,40.093055725097656,39.205440521240234,961800.0,33.438297271728516
2013-04-03,39.370079040527344,37.644954681396484,39.27702331542969,37.90264892578125,1509700.0,32.327152252197266
2013-04-04,38.38224792480469,37.94559860229492,37.94559860229492,38.1531867980957,793200.0,32.540828704833984
2013-04-05,38.160343170166016,37.072296142578125,37.415889739990234,38.0100212097168,1050400.0,32.41872787475586
2013-04-08,38.518253326416016,37.90980529785156,38.03865432739258,38.503936767578125,546300.0,32.839988708496094
2013-04-09,39.09090805053711,38.39656448364258,38.59699249267578,38.96921920776367,707400.0,33.23683166503906
2013-04-10,39.71367263793945,39.012168884277344,39.183963775634766,39.384395599365234,720100.0,33.59092330932617
2013-04-11,39.67072296142578,39.09090805053711,39.427345275878906,39.348602294921875,577300.0,33.560401916503906
2013-04-12,39.33428955078125,38.36077117919922,39.191123962402344,38.69004821777344,584600.0,32.998722076416016
2013-04-15,38.518253326416016,37.03650665283203,38.41088104248047,37.093772888183594,914400.0,31.63726043701172
2013-04-16,38.06728744506836,37.265567779541016,37.39441680908203,38.04581069946289,657900.0,32.44925308227539
2013-04-17,37.71653366088867,36.87186813354492,37.70937728881836,37.21546173095703,908400.0,31.741043090820312
2013-04-18,37.33715057373047,36.69291305541992,37.24409484863281,36.85755157470703,703100.0,31.435781478881836
2013-04-19,37.1152458190918,36.556907653808594,37.072296142578125,36.750179290771484,623900.0,31.34420394897461
2013-04-22,36.929134368896484,35.94845962524414,36.71438980102539,36.70722961425781,803200.0,31.307575225830078
2013-04-23,37.272727966308594,36.44953536987305,36.957767486572266,37.100929260253906,1033700.0,31.643367767333984
2013-04-24,37.967071533203125,36.67859649658203,37.20830535888672,37.222618103027344,1747600.0,31.747148513793945
2013-04-25,38.04581069946289,37.01503372192383,37.315677642822266,37.465999603271484,1730700.0,31.954734802246094
2013-04-26,37.494632720947266,37.12956237792969,37.35862731933594,37.2584114074707,809700.0,31.77768325805664
2013-04-29,37.988548278808594,37.38725662231445,37.60200500488281,37.580528259277344,1092000.0,32.05241394042969
2013-04-30,37.637794494628906,36.98640060424805,37.57337188720703,37.630638122558594,952700.0,32.095149993896484
2013-05-01,37.34431076049805,36.20615768432617,37.34431076049805,36.45669174194336,782100.0,31.09389877319336
2013-05-02,37.17967224121094,36.51395797729492,36.63564682006836,37.04366683959961,891000.0,31.594514846801758
2013-05-03,38.70436477661133,37.57337188720703,37.637794494628906,38.324981689453125,1208200.0,32.687355041503906
2013-05-06,39.09090805053711,38.30350875854492,38.46814727783203,39.09090805053711,1320100.0,33.34061050415039
2013-05-07,40.586971282958984,38.61130905151367,39.15533447265625,40.257694244384766,4377200.0,34.33576202392578
2013-05-08,40.47959899902344,39.906944274902344,40.30064392089844,40.436649322509766,1607800.0,34.48838806152344
2013-05-09,40.56549835205078,40.128849029541016,40.37222671508789,40.38654327392578,1152500.0,34.44566345214844
2013-05-10,40.83034896850586,40.214744567871094,40.36506652832031,40.816036224365234,1367600.0,34.81197738647461
2013-05-13,40.9162483215332,40.35074996948242,40.601287841796875,40.651397705078125,975500.0,34.67155838012695
2013-05-14,41.08088684082031,40.42949295043945,40.536865234375,41.03793716430664,1176800.0,35.00122833251953
2013-05-15,40.930564880371094,40.28632736206055,40.59413146972656,40.83034896850586,969500.0,34.96445083618164
2013-05-16,40.894775390625,40.12168884277344,40.56549835205078,40.257694244384766,891900.0,34.47406768798828
2013-05-17,41.109519958496094,40.422332763671875,40.422332763671875,41.04509735107422,1144800.0,35.148345947265625
2013-05-20,41.510379791259766,40.765926361083984,40.95204162597656,41.17394256591797,830300.0,35.25867462158203
2013-05-21,41.92555618286133,40.87329864501953,41.28131866455078,41.63922882080078,881300.0,35.65712356567383
2013-05-22,41.94702911376953,40.55118179321289,41.853973388671875,40.78740310668945,987500.0,34.92768478393555
2013-05-23,41.00930404663086,40.05726623535156,40.35074996948242,40.95204162597656,863300.0,35.06866455078125
2013-05-24,40.808876037597656,40.00715637207031,40.59413146972656,40.307804107666016,678200.0,34.51698684692383
2013-05-28,41.15962600708008,40.35791015625,40.930564880371094,40.536865234375,489200.0,34.713130950927734
2013-05-29,41.03078079223633,40.085899353027344,40.32927703857422,40.651397705078125,752000.0,34.81121826171875
2013-05-30,41.02362060546875,40.615604400634766,40.72297668457031,40.86614227294922,654600.0,34.995113372802734
2013-05-31,41.47459030151367,40.322120666503906,40.60844802856445,40.629920959472656,556200.0,34.792823791503906
2013-06-03,40.83750915527344,39.677879333496094,40.765926361083984,40.322120666503906,1269700.0,34.52924728393555
2013-06-04,40.85898208618164,39.71367263793945,40.279170989990234,40.0214729309082,556400.0,34.27177810668945
2013-06-05,40.601287841796875,39.591983795166016,40.257694244384766,39.76377868652344,1776700.0,34.051116943359375
2013-06-06,40.54402160644531,39.742305755615234,39.76377868652344,40.54402160644531,751800.0,34.719261169433594
2013-06-07,41.42448043823242,40.601287841796875,40.801719665527344,41.288475036621094,592400.0,35.356773376464844
2013-06-10,41.36721420288086,40.816036224365234,41.29563522338867,41.11668014526367,415300.0,35.209651947021484
2013-06-11,42.12598419189453,40.65855407714844,40.987831115722656,41.21689224243164,1369700.0,35.295467376708984
2013-06-12,41.653541564941406,40.28632736206055,41.524696350097656,40.443809509277344,1109000.0,34.63345718383789
2013-06-13,41.44595718383789,40.32927703857422,40.35791015625,41.317108154296875,773700.0,35.381282806396484
2013-06-14,41.62491226196289,40.96635818481445,41.18110275268555,41.32426452636719,770700.0,35.38741683959961
2013-06-17,41.96134567260742,41.20973587036133,41.610595703125,41.60343551635742,965300.0,35.62648010253906
2013-06-18,42.226200103759766,41.610595703125,41.6320686340332,42.14030075073242,482500.0,36.086212158203125
2013-06-19,42.548316955566406,41.653541564941406,42.11166763305664,41.868289947509766,1099400.0,35.853275299072266
2013-06-20,41.60343551635742,41.02362060546875,41.36721420288086,41.138153076171875,1460100.0,35.22804641723633
2013-06-21,41.50321960449219,40.22190475463867,41.36721420288086,40.35074996948242,1229000.0,34.55375671386719
2013-06-24,39.92841720581055,38.876163482666016,39.756622314453125,39.055118560791016,1228200.0,33.44426345825195
2013-06-25,39.79241180419922,39.191123962402344,39.591983795166016,39.47745132446289,812700.0,33.80592346191406
2013-06-26,40.0214729309082,39.53471755981445,39.906944274902344,39.67072296142578,788700.0,33.971435546875
2013-06-27,40.69434356689453,39.95705032348633,39.95705032348633,40.458126068115234,546500.0,34.64570999145508
2013-06-28,40.92340850830078,40.100215911865234,40.3793830871582,40.28632736206055,840700.0,34.49859619140625
2013-07-01,41.92555618286133,40.536865234375,40.572654724121094,41.853973388671875,1044100.0,35.84101104736328
2013-07-02,42.183250427246094,41.123836517333984,41.78955078125,41.803863525390625,1308100.0,35.798118591308594
2013-07-03,41.95418930053711,41.152469635009766,41.55332946777344,41.59627914428711,501200.0,35.62035369873047
2013-07-05,42.78453826904297,42.12598419189453,42.15461730957031,42.77022171020508,737300.0,36.625633239746094
2013-07-08,42.9205436706543,41.72512435913086,42.85612106323242,41.88976287841797,1018600.0,35.87166213989258
2013-07-09,42.65568923950195,42.018611907958984,42.326412200927734,42.491050720214844,811600.0,36.386573791503906
2013-07-10,42.77022171020508,42.25483322143555,42.519683837890625,42.505367279052734,822600.0,36.39883804321289
2013-07-11,43.90837478637695,42.84180450439453,43.256980895996094,43.19971466064453,725300.0,36.99342727661133
2013-07-12,43.17108154296875,42.534000396728516,43.17108154296875,43.04939270019531,1051500.0,36.86469268798828
2013-07-15,43.21403121948242,42.81317138671875,43.070865631103516,42.97064971923828,537200.0,36.797279357910156
2013-07-16,43.21403121948242,42.369361877441406,42.99928283691406,42.419471740722656,680400.0,36.32526397705078
2013-07-17,42.75590515136719,42.27630615234375,42.61274337768555,42.39799499511719,513600.0,36.30689239501953
2013-07-18,43.4574089050293,42.369361877441406,42.49821090698242,43.235504150390625,787000.0,37.02407455444336
2013-07-19,43.35003662109375,42.94917678833008,43.19971466064453,43.256980895996094,770800.0,37.04246139526367
2013-07-22,43.6578369140625,43.04939270019531,43.249820709228516,43.4574089050293,384700.0,37.21410369873047
2013-07-23,43.80815887451172,43.271297454833984,43.6363639831543,43.47172546386719,378800.0,37.22636032104492
2013-07-24,43.607730865478516,42.64853286743164,43.607730865478516,42.906227111816406,1130500.0,36.74209976196289
2013-07-25,41.55332946777344,39.370079040527344,41.510379791259766,40.794559478759766,3532300.0,34.933815002441406
2013-07-26,41.20257568359375,40.34359359741211,40.808876037597656,40.55118179321289,1692400.0,34.72539520263672
2013-07-29,40.93772506713867,40.257694244384766,40.450965881347656,40.264854431152344,1155400.0,34.48019790649414
2013-07-30,40.68002700805664,40.085899353027344,40.3793830871582,40.54402160644531,1456000.0,34.719261169433594
2013-07-31,42.26198959350586,40.622764587402344,40.622764587402344,41.818180084228516,1590300.0,35.81037521362305
2013-08-01,43.428775787353516,42.28346633911133,42.3478889465332,43.221187591552734,1527000.0,37.011817932128906
2013-08-02,43.13528823852539,42.62705612182617,43.13528823852539,43.02075958251953,616900.0,36.840179443359375
2013-08-05,44.06585693359375,42.505367279052734,42.927703857421875,43.95848083496094,1494600.0,37.64318084716797
2013-08-06,43.79384231567383,42.61274337768555,43.76521301269531,43.14244842529297,1294700.0,36.94439697265625
2013-08-07,43.29277038574219,42.80601119995117,43.12813186645508,42.98496627807617,861600.0,36.80952835083008
